finishing_position,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
18.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Brett Moffitt,4038.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,19.195182268473086,17.0
22.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Justin Bonsignore,4495.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,18.160830268153394,16.0
20.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Ty Gibbs,4368.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,12.900336673499153,5.0
2.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Ty Gibbs,4368.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,14.73449958716996,9.0
5.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Taylor Gray,4406.0,19.0,Joe Gibbs Racing,Toyota,Tyler Allen,17.968636516826155,17.0
17.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Joe Graf Jr,4313.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,21.541092302774313,21.0
8.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Taylor Gray,4406.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,15.724317264201703,12.0
12.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Joe Graf Jr,4313.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,20.875304324776515,21.0
11.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Joe Graf Jr,4313.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,22.350620605002796,25.0
28.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Taylor Gray,4406.0,19.0,Joe Gibbs Racing,Toyota,Tyler Allen,17.213764222740025,11.0
25.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Ty Gibbs,4368.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,14.188325920762244,5.0
19.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Joe Graf Jr,4313.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,24.69710432258119,30.0
38.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Taylor Gray,4406.0,19.0,Joe Gibbs Racing,Toyota,Tyler Allen,17.911301860563086,15.0
32.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Taylor Gray,4406.0,19.0,Joe Gibbs Racing,Toyota,Tyler Allen,20.236920238712976,22.0
8.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Josh Bilicki,4213.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,21.223919310827522,22.0
33.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Taylor Gray,4406.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,20.562837295373917,21.0
24.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,William Sawalich,4459.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,18.138725785033795,16.0
33.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,William Sawalich,4459.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,19.672878801488913,19.0
13.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,William Sawalich,4459.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,17.652531427373248,14.0
25.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Justin Bonsignore,4495.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,15.04545570305143,10.0
3.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,15.416160391863961,5.0
13.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Riley Herbst,4269.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,18.686184701487356,18.0
1.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,11.81062708931451,6.0
2.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,12.001163465380463,6.0
16.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Justin Bonsignore,4495.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,16.948856237614102,13.0
13.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,10.752008214879679,3.0
25.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Christopher Bell,4153.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,10.897094119766852,5.0
17.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Justin Bonsignore,4495.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,17.49166567923695,19.0
38.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Justin Bonsignore,4495.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,15.333803405402906,14.0
33.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,14.13384081978064,3.0
3.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Riley Herbst,4269.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,16.465653136080658,14.0
23.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Chase Briscoe,4228.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,18.207644873482337,16.0
6.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,11.701861653458966,5.0
14.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Ty Gibbs,4368.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,13.822597106296072,10.0
38.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Justin Bonsignore,4495.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,20.062233376491953,20.0
7.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,14.79743971317317,5.0
32.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Jack Perkins,4515.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,15.23188546978487,8.0
5.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Riley Herbst,4269.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,15.222725952640772,9.0
2.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,15.155530783597564,11.0
35.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,12.188352441481964,7.0
12.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Justin Bonsignore,4495.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,20.559060709424557,22.0
36.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Riley Herbst,4269.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,17.364368594228132,14.0
24.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,18.430334299321757,15.0
31.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Jack Perkins,4515.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,25.433873072972325,29.0
6.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,10.499890867814884,1.0
1.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,10.483680599414273,3.0
37.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Justin Bonsignore,4495.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,20.342980259865485,20.0
14.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,14.395415490385808,9.0
1.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,Seth Chavka,9.45933959603815,3.0
24.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Aric Almirola,40.0,19.0,Joe Gibbs Racing,Toyota,0,17.10262640499329,10.0
2.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,16.76303214821687,11.0
1.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,12.909784052768376,4.0
6.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,12.42900674894237,8.0
6.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,7.39281400150686,1.0
8.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,8.101613170884962,1.0
27.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,12.355019685040975,4.0
2.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,14.614941169319803,8.0
1.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,9.302047130739373,3.0
32.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,13.591919895541576,3.0
5.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,8.493076870846687,1.0
5.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,7.211557615489527,1.0
2.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,7.591810614605242,2.0
10.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,11.290967606497228,5.0
16.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,9.90209335758187,4.0
6.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,9.586725328133252,3.0
2.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,11.361237733873763,3.0
1.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,12.347637792281496,2.0
1.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,7.654249568107321,1.0
32.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,10.211905098353489,1.0
34.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,13.017204030476474,3.0
1.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,11.561050806860724,5.0
13.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,13.919931662019758,6.0
6.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,13.046532541714534,9.0
28.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,12.71840194419331,2.0
3.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,8.930430936211605,2.0
1.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,10.687627408483994,5.0
3.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,8.464720715920791,1.0
1.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,9.148529301737033,2.0
8.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,14.737260468086202,11.0
2.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,10.784825813131933,5.0
3.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,8.380242944094725,1.0
18.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,7.289547552463247,2.0
28.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Ben Beshore,6.177941599197256,1.0
7.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,11.14581466931254,3.0
32.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,12.055305746342766,4.0
1.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,9.272553103402508,5.0
32.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,8.768325552585122,3.0
3.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,13.263884078215295,10.0
2.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Aric Almirola,40.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,12.36100068609354,7.0
1.0,5436,2024.0,DUDE Wipes 250,Martinsville Speedway,2024-04-06T16:00:00,Aric Almirola,40.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,10.856319717441465,4.0
7.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Ryan Truex,3952.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,13.462392442537423,9.0
34.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Ryan Truex,3952.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,15.341930383087664,9.0
1.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Ryan Truex,3952.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,9.221363757029138,2.0
5.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Aric Almirola,40.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,14.338898859039375,10.0
9.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Ty Gibbs,4368.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,12.034220081340708,4.0
27.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Ryan Truex,3952.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,14.125875337417822,10.0
8.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,16.08148685241356,13.0
27.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,15.938645076143601,12.0
1.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Christopher Bell,4153.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,12.734735586725272,6.0
1.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,16.329683580109933,13.0
25.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,15.777473644435236,12.0
19.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Ryan Truex,3952.0,20.0,Joe Gibbs Racing,Toyota,Seth Chavka,19.327006381425694,19.0
3.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Aric Almirola,40.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,12.262585578770109,2.0
3.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,John H. Nemechek,4092.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,10.969744200582303,1.0
1.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Ryan Truex,3952.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,14.969676337135454,8.0
1.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Christopher Bell,4153.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,12.180551195194502,2.0
10.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Ryan Truex,3952.0,20.0,Joe Gibbs Racing,Toyota,Seth Chavka,15.213408813863524,9.0
26.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Aric Almirola,40.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,14.833377060612776,10.0
5.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Ryan Truex,3952.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,15.667099062362233,12.0
1.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Aric Almirola,40.0,20.0,Joe Gibbs Racing,Toyota,Seth Chavka,12.24743320510745,3.0
19.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Aric Almirola,40.0,20.0,Joe Gibbs Racing,Toyota,Seth Chavka,19.11762326551665,17.0
9.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Aric Almirola,40.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,15.236258974364407,10.0
13.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Aric Almirola,40.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,12.55885090514279,5.0
3.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Aric Almirola,40.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,12.411451853689247,3.0
1.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Aric Almirola,40.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,9.006831183344724,1.0
3.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Aric Almirola,40.0,20.0,Joe Gibbs Racing,Toyota,Tyler Allen,18.135919143576967,16.0
37.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,14.17129081233881,7.0
13.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,18.69286037354992,19.0
30.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,19.0616005166817,20.0
3.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,16.605736109745592,15.0
6.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,15.98876249592362,14.0
7.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,18.764428739872184,18.0
22.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,15.88647955040754,12.0
1.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,13.084380835162932,7.0
5.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,14.698282023845884,14.0
12.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,13.184865270468071,10.0
28.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,18.5124085208239,15.0
9.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,13.51787826822418,5.0
19.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,10.636105187367969,2.0
13.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,15.041594558710026,13.0
25.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,17.453934798889417,14.0
18.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,11.66164571849761,5.0
14.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,14.28953685852502,3.0
21.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Brandon Jones,4085.0,20.0,Joe Gibbs Racing,Toyota,Samuel McAulay,14.416482968733586,7.0
