points_earned_rank,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
31.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Phillippe Lopez,35.17196336617709,38.0
37.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Phillippe Lopez,37.678986383529946,38.0
33.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Phillippe Lopez,36.94560985532614,39.0
35.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Phillippe Lopez,36.7142878944307,38.0
34.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Phillippe Lopez,35.16138132407457,36.0
34.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Phillippe Lopez,31.198942879922967,35.0
36.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,35.80933148277514,41.0
9.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,26.594041692429123,34.0
8.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,21.051663035174688,18.0
18.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,20.96461716335632,22.0
15.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,21.907689899781374,23.0
9.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,20.136229354125877,19.0
3.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,19.341488096241964,20.0
16.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,16.60619809430664,13.0
12.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,15.142112892382912,16.0
14.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,18.664407118992507,19.0
11.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,16.16225268755502,11.0
10.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,16.86982562585737,15.0
28.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Lennie Chandler,17.751518607058657,15.0
35.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,17.195269758233724,17.0
10.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,19.192291132300326,17.0
29.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,17.355461649360137,17.0
7.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,19.54791942762362,21.0
19.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,16.386994512815217,14.0
30.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,21.837296068029048,23.0
21.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,22.278498303736008,26.0
8.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,18.769100988929303,20.0
29.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,16.424202980741164,15.0
17.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,21.779661896556032,21.0
33.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,17.486921194834494,17.0
13.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,23.109341197243765,25.0
10.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,17.46744965320253,18.0
26.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,20.711548190939215,23.0
14.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,19.788478911158368,20.0
33.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,25.06262469211584,27.0
17.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,18.846092621555254,20.0
25.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Daniel Dye,4451.0,10.0,Kaulig Racing,Chevrolet,Kevin Walter,18.40403370125078,19.0
35.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,16.741709429230177,12.0
8.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,27.376800866417575,37.0
8.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,15.23014106149302,15.0
4.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,14.516091292551991,12.0
4.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,14.543826775277704,11.0
6.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,12.794400237969871,11.0
21.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,13.031647964153223,9.0
5.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,12.131344549494859,11.0
18.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,12.578176354368793,7.0
12.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,14.152494357617616,14.0
11.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,13.00406120950683,12.0
14.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,13.0135389291362,11.0
32.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,12.338313562103515,9.0
6.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,15.473903641877502,12.0
6.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,15.590063984897528,13.0
7.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,11.002631755306721,6.0
3.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,11.700314061358997,7.0
6.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,13.04114578445483,10.0
1.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,10.429093737526816,6.0
11.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,15.288991488047436,12.0
15.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,10.73480707039288,8.0
16.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,13.29829731632058,7.0
20.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,10.559848607457738,7.0
2.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,11.190329937045517,8.0
6.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,7.348716786859704,5.0
8.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Derek Kraus,4297.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,17.037411635189912,15.0
12.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Derek Kraus,4297.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,16.564267846504684,15.0
18.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Layne Riggs,4446.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,18.455899716014756,17.0
16.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Jordan Taylor,4456.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,26.17947345935368,32.0
12.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Layne Riggs,4446.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,22.003121515114763,22.0
6.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Derek Kraus,4297.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,16.560292708524553,15.0
14.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Layne Riggs,4446.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,22.040094553229913,26.0
34.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Derek Kraus,4297.0,11.0,Kaulig Racing,Chevrolet,Jason Trinchere,17.852890728906146,18.0
32.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,22.97693596380434,22.0
34.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,23.174315727925443,24.0
13.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,26.192995980584456,31.0
28.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,23.7156963809297,24.0
34.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,20.603506146475592,18.0
11.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,23.26518335922849,25.0
10.0,5436,2024.0,DUDE Wipes 259,Martinsville Speedway,2024-04-06T16:00:09,Josh Williams,4106.0,11.0,Kaulig Racing,Chevy,Kevin Walter,19.86469395444288,22.0
14.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,20.843313499197382,20.0
21.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,18.599237094004305,20.0
23.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,24.526458851826625,30.0
19.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,20.969568895304167,23.0
6.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,23.953333861137857,25.0
11.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,21.852393623422024,23.0
34.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,21.723835224812316,23.0
17.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,19.95880682817677,20.0
21.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,19.153050996334617,16.0
20.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,20.399196133089898,19.0
9.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,20.227152675969574,18.0
14.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,22.114470696429837,25.0
35.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Kevin Walter,20.475753236957722,21.0
17.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,23.004735426141806,24.0
12.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,17.142226828418238,17.0
13.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,21.63274419782328,22.0
8.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,16.4327527564521,15.0
29.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,24.25627754931437,30.0
21.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,22.05206220642778,24.0
12.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,18.314778477962,18.0
33.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,19.41080022367634,21.0
34.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,20.099462351417603,20.0
14.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,21.544195430838606,24.0
26.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,20.889401232986277,22.0
15.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,20.42197512237519,20.0
30.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,18.978865027928315,18.0
23.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,21.94177818610668,21.0
16.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,17.49076018427722,18.0
12.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,21.4808687272645,19.0
13.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,20.358516264332582,19.0
29.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,20.248546805763,20.0
21.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,20.357497402811937,21.0
16.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,21.689396527615536,26.0
33.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,21.54537672104976,22.0
13.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,21.655263223310147,21.0
12.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,20.610532937158165,23.0
26.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,17.710181497314696,16.0
34.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,21.552810322637516,21.0
7.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,20.356523789981942,21.0
17.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,21.63642548168402,24.0
19.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,21.710160215036822,19.0
16.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,22.225445580393206,23.0
35.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,20.952971440947433,24.0
8.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,22.3348763506378,27.0
16.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,20.533287565080535,18.0
26.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,22.296046079962622,27.0
24.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Josh Williams,4106.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,23.65631909286028,26.0
35.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Carson Hocevar,4326.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,20.914512460016358,20.0
34.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Michael McDowell,3832.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,29.07470730753046,34.0
36.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Justin Haley,4172.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,35.708897703044464,38.0
35.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Will Brown,4492.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,34.08278078453575,37.0
37.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,14.853116576605345,16.0
22.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Brenden Queen,4487.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,36.22091772295636,38.0
10.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Brenden Queen,4487.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,21.316084285895087,24.0
36.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,25.58449581120741,32.0
37.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Daniel Hemric,4093.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,25.417948071602634,31.0
35.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Brenden Queen,4487.0,11.0,Kaulig Racing,Chevrolet,Eddie Pardue,22.724884207322237,27.0
5.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,25.26719436147367,39.0
2.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Chandler Smith,4312.0,16.0,Kaulig Racing,Chevrolet,Bruce Schlicker,10.16840521742895,3.0
