race_id,race_season,race_name,track_name,race_date,finishing_position,starting_position,car_number,driver_fullname,sponsor,car_make,laps_completed,laps_led,finishing_status,points_earned,driver_id,team_name,track_type,track_length,division
30,2024,NAPA Auto Care 150,Tri-City Raceway,2024-08-10,15,15,105,David Smith,Shockwave Marine Suspension Seating,Toyota,134,0,running,29,166,Shockwave Motorsports,short track,0.5,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,1,2,50,Trevor Huddleston,Racecar Factory,Ford Fusion,153,145,running,48,159,High Point Racing,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,2,4,5,Sean Hingorani,Fidelity Capital,Toyota,153,1,running,43,154,Jerry Pitts Racing,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,3,7,21,Ethan Nascimento,"51 Fifty Apparel, Gloves Not Drugs, Nascimento Motorsports",Toyota,153,0,running,41,253,Nascimento Motorsports,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,4,17,19,"Eric Johnson, Jr.",Pacific Office Automation,Chevy,153,0,running,40,162,Bill McAnally Racing,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,5,8,12,Kyle Keller,"Las Vegas Rentals, KKM Driver Development, Sunrise Heavy Haul, Battle Born Racing",Ford Fusion,153,0,running,39,160,Kennealy Keller Motorsports,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,6,1,23,Jaron Giannini,"Spencer Clark Driver Development, Sigma Performance Service, Versatile and Stone",Toyota,153,7,running,40,246,Sigma Performance Services,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,7,12,7,Takuma Koga,"GR Garage, Takatsuji",Toyota,153,0,running,37,144,Jerry Pitts Racing,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,8,9,6,Henry Barton,Turn One.Io,Toyota,153,0,running,36,235,Jerry Pitts Racing,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,9,10,71,Rip Michels,Jan's Towing,Ford Fusion,153,0,running,35,254,Jan's Towing Racing,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,10,13,9,Michael Killen,"Jan's Towing, Beckman Designs",Ford Fusion,152,0,running,34,247,Jan's Towing Racing,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,11,11,3,Todd Souza,"Central Coast Racing, Central Coast Cabinets",Toyota,152,0,running,33,161,Central Coast Racing,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,12,5,16,Jack Wood,NAPA Auto Care,Chevy,150,0,running,32,156,Bill McAnally Racing,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,13,16,105,David Smith,Shockwave Marine Suspension Seating,Toyota,147,0,running,31,166,Shockwave Motorsports,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,14,3,13,Tyler Reif,"Spray and Neuter Education, Central Coast Racing, Central Coast Cabinets",Toyota,107,0,electrical,30,157,Central Coast Racing,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,15,15,77,Kyle Whisner,"Victory Junction, King Taco, Rex MD",Toyota,98,0,accident,29,255,Performance P-1 Motorsports,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,16,6,4,"Eric Nascimento, Jr.","51 Fifty Apparel, Gloves Not Drugs, Nascimento Motorsports",Chevy,21,0,ignition,28,231,Nascimento Motorsports,short track,0.333,west
31,2024,West Coast Stock Car Motorsports Hall of Fame 150,Madera Speedway,2024-09-28,17,14,11,Robbie Kennealy,"KKM Driver Development, Kizer Upsets",Chevy,4,0,brakes,27,163,Kennealy Keller Motorsports,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,1,1,50,Trevor Huddleston,Racecar Factory,Ford Fusion,150,150,running,49,159,High Point Racing,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,2,3,4,"Eric Nascimento, Jr.","51 Fifty Apparel, Gloves Not Drugs, Nascimento Motorsports",Chevy,150,0,running,42,231,Nascimento Motorsports,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,3,2,13,Tyler Reif,"Spray and Neuter Education, Central Coast Racing, Central Coast Cabinets",Toyota,150,0,running,41,157,Central Coast Racing,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,4,7,5,Sean Hingorani,Fidelity Capital,Toyota,150,0,running,40,154,Jerry Pitts Racing,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,5,5,16,Jack Wood,NAPA Auto Care,Chevy,150,0,running,39,156,Bill McAnally Racing,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,6,10,21,Ethan Nascimento,"51 Fifty Apparel, Gloves Not Drugs, Nascimento Motorsports",Toyota,150,0,running,38,253,Nascimento Motorsports,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,7,6,23,Jaron Giannini,"SPS, Spencer Clark Driver Development, Sigma Perfomance Service, Versatile and Stone",Toyota,149,0,running,37,246,Sigma Performance Services,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,8,13,19,"Eric Johnson, Jr.","Pacific Office Automation, Key Property Services",Chevy,149,0,running,36,162,Bill McAnally Racing,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,9,4,6,Henry Barton,Turn One.Io,Toyota,149,0,running,35,235,Jerry Pitts Racing,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,10,8,3,Kyle Keller,"Central Coast Racing, Central Coast Cabinets",Toyota,149,0,running,34,160,Central Coast Racing,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,11,11,12,Joey Kennealy,"3K Motorsports, American Swim Academy, Quality Furniture Installation",Chevy,148,0,running,33,256,Kennealy Keller Motorsports,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,12,12,7,Takuma Koga,Yamada Infra Technos,Toyota,148,0,running,32,144,Jerry Pitts Racing,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,13,14,9,Michael Killen,Jan's Towing,Ford Fusion,147,0,running,31,247,Jan's Towing Racing,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,14,9,71,Rip Michels,Jan's Towing,Ford Fusion,143,0,running,30,254,Jan's Towing Racing,short track,0.333,west
32,2024,NAPA Auto Parts 150,All American Speedway,2024-10-05,15,15,105,David Smith,Shockwave Marine Suspension Seating,Toyota,136,0,running,29,166,Shockwave Motorsports,short track,0.333,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,1,1,15,Sean Hingorani,Fidelity Capital,Toyota,150,150,running,49,154,Venturini Motorsports,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,2,10,20,Brent Crews,JBL,Toyota,150,0,running,42,182,Venturini Motorsports,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,3,9,50,Trevor Huddleston,Racecar Factory,Ford Fusion,150,0,running,41,159,High Point Racing,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,4,5,13,Tyler Reif,"Central Coast Racing, Central Coast Cabinets",Toyota,150,0,running,40,157,Central Coast Racing,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,5,6,16,Jack Wood,"BlueDEF Platinum, NAPA Auto Care",Chevy,150,0,running,39,156,Bill McAnally Racing,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,6,3,5,Kole Raz,"Cyclum Renewables Truck Stops, Capstone Engineered Solutions",Toyota,150,0,running,38,230,Jerry Pitts Racing,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,7,7,23,Jaron Giannini,"SPS, Spencer Clark Driver Development, Sigma Perfomance Service, Versatile and Stone",Toyota,150,0,running,37,246,Sigma Performance Services,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,8,2,71,Rip Michels,Jan's Towing,Ford Fusion,149,0,running,36,254,Jan's Towing Racing,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,9,16,19,"Eric Johnson, Jr.",Pacific Office Automation,Chevy,149,0,running,35,162,Bill McAnally Racing,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,10,17,21,Ethan Nascimento,"Impact Transport, Nascimento Motorsports",Toyota,149,0,running,34,253,Nascimento Motorsports,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,11,8,42,Spencer Davis,MMI Racing,Chevy,149,0,running,33,257,Cook Racing Technologies,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,12,13,3,Todd Souza,"Central Coast Racing, Central Coast Cabinets",Toyota,147,0,running,32,161,Central Coast Racing,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,13,12,6,Henry Barton,Turn One.Io,Toyota,147,0,running,31,235,Jerry Pitts Racing,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,14,19,12,Joey Kennealy,"3K Motorsports, American Swim Academy, Quality Furniture Installation",Chevy,146,0,running,30,256,Kennealy Keller Motorsports,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,15,18,7,Takuma Koga,Takt Space Plan & Consultation,Toyota,144,0,running,29,144,Jerry Pitts Racing,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,16,20,105,David Smith,Shockwave Marine Suspension Seating,Toyota,136,0,running,28,166,Shockwave Motorsports,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,17,14,4,"Eric Nascimento, Jr.","Impact Transport, Nascimento Motorsports",Chevy,99,0,parked,27,231,Nascimento Motorsports,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,18,15,55,Isabella Robusto,Mobil 1,Toyota,87,0,accident,26,155,Venturini Motorsports,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,19,11,9,Kyle Keller,Jan's Towing,Ford Fusion,77,0,accident,25,160,Jan's Towing Racing,short track,0.5,west
33,2024,NAPA Auto Parts 150,Kern Raceway,2024-10-26,20,4,17,Buddy Shepherd,H&S Bodyworks & Towing,Chevy,72,0,suspension,24,258,Cook Racing Technologies,short track,0.5,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,1,2,28,Connor Zilisch,Pristine Auction,Chevy,100,99,running,49,178,Pinnacle Racing Group,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,2,1,18,William Sawalich,"Andy Nelson 1985-2024, Starkey, Sound Gear",Toyota,100,1,running,43,150,Joe Gibbs Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,3,5,15,Sean Hingorani,Fidelity Capital,Toyota,100,0,running,41,154,Venturini Motorsports,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,4,6,20,Gio Ruggiero,JBL,Toyota,100,0,running,40,151,Venturini Motorsports,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,5,7,22,Brent Crews,Mobil 1,Toyota,100,0,running,39,182,Venturini Motorsports,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,6,8,23,Kaden Honeycutt,"SPS, Spencer Clark Driver Development, GMS Fabrication",Chevy,100,0,running,38,259,Sigma Performance Services,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,7,12,55,Jake Finch,Phoenix,Toyota,100,0,running,37,110,Venturini Motorsports,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,8,4,13,Tyler Reif,"Spray and Neuter Education, Central Coast Racing, Central Coast Cabinets",Toyota,100,0,running,36,157,Central Coast Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,9,10,76,Kole Raz,Cyclum Renewables Truck Stops,Ford Mustang,100,0,running,35,230,AM Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,10,13,9,Kyle Keller,Jan's Towing,Ford Fusion,100,0,running,34,160,Jan's Towing Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,11,3,16,Jack Wood,NAPA Auto Care,Chevy,100,0,running,33,156,Bill McAnally Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,12,9,6,Lavar Scott,Chevrolet Accessories,Chevy,100,0,running,32,114,Rev Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,13,19,50,Trevor Huddleston,"Kevin Harvick's Kern Raceway, Ford Performance, Racecar Factory",Ford Mustang,98,0,running,31,159,High Point Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,14,17,3,Todd Souza,"Central Coast Racing, Central Coast Cabinets",Toyota,98,0,running,30,161,Central Coast Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,15,11,19,"Eric Johnson, Jr.","Pacific Office Automation, Key Property Services",Chevy,98,0,running,29,162,Bill McAnally Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,16,15,2,Sebastian Arias,"Betco, Brady Plus",Chevy,98,0,running,28,189,Rev Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,17,14,25,Marco Andretti,Rich Mar Florist,Toyota,98,0,running,27,124,Venturini Motorsports,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,18,20,105,David Smith,Shockwave Marine Suspension Seating,Toyota,97,0,running,26,166,Shockwave Motorsports,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,19,18,7,Takuma Koga,"Macnica, Jerry Pitts Racing",Toyota,97,0,running,25,144,Jerry Pitts Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,20,22,71,Rip Michels,Jan’s Towing,Ford Mustang,96,0,running,24,254,Jan's Towing Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,21,16,4,"Eric Nascimento, Jr.","Impact Transport, Nascimento Motorsports",Chevy,57,0,handling,23,231,Nascimento Motorsports,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,22,21,21,Alex Malycke,"Joke Land, Nascimento Motorsports",Toyota,15,0,electrical,22,260,Nascimento Motorsports,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,23,23,27,"Bobby Hillis, Jr.","Camping World, First Impression Press, LT&T Lawn Service",Chevy,2,0,brakes,21,169,Fierce Creature Racing,mile,1,west
34,2024,Desert Diamond Casino West Valley 100,Phoenix Raceway,2024-11-08,24,24,0,Tony Huffman,"Camping World, First Impression Press, LT&T Lawn Service",Chevy,1,0,brakes,20,236,Fierce Creature Racing,mile,1,west
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,1,5,28,Brenden Queen,"Best Repair Company, BestRepair.net",Chevy,80,10,running,47,261,Pinnacle Racing Group,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,2,1,18,William Sawalich,Starkey Hearing,Toyota,80,29,running,44,150,Joe Gibbs Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,3,24,97,Jason Kitzmiller,"Carter CAT Rental, A.L.L. Construction",Chevy,80,0,running,41,105,CR7 Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,4,3,6,Lavar Scott,"Max Siegel Inc., Chevrolet",Chevy,80,10,running,41,114,Rev Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,5,19,82,Helio Castroneves,Wendy's,Chevy,80,0,running,39,262,Pinnacle Racing Group,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,6,8,76,Kole Raz,Cyclum Nextgen Travel Centers,Ford Mustang,80,0,running,38,230,AM Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,7,38,88,A.J. Moyer,"Rivers Edge Cottages & RV Park, Ampere RV Atom Drive System",Chevy,80,0,running,37,145,Moyer-Petroniro Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,8,20,73,Andy Jankowiak,"Phillips 66 Lubricants, Racing for Jeff McRae, yukoncreek.com, Mike’s Sells Golf Carts, Automotiveithica.com",Ford Fusion,80,0,running,36,109,KLAS Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,9,29,67,Ryan Roulette,"VFW, Save22.vet",Ford Mustang,80,0,running,35,122,Maples Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,10,15,106,Bryce Haugeberg,"North Dakota State University, Brenco",Toyota,80,4,running,35,125,Wayne Peterson Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,11,39,57,Hunter Deshautelle,OB Builders,Chevy,80,0,running,33,119,Brother-In-Law Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,12,11,9,Jason White,"More Core, Nugget Trap, Powder Ventures Excavations",Ford Fusion,80,0,running,32,263,Fast Track Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,13,13,10,Ed Pompa,Double H Ranch,Ford Fusion,80,0,running,31,139,Fast Track Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,14,18,48,Jeff Scofield,Husqvarna,Chevy,77,0,running,30,135,Brad Smith Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,15,6,25,Jake Finch,Phoenix,Toyota,75,0,running,29,110,Venturini Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,16,14,103,Alex Clubb,"Drop the Hammer Auctions, Race Parts Liquidators",Ford Fusion,74,0,running,28,107,Clubb Racing Inc.,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,17,26,27,Tim Richmond,"Empire Racing, Immigration Law Center",Toyota,64,0,sway bar,27,104,Richmond Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,18,2,20,Lawless Alan,AutoParkIt,Toyota,52,26,running,27,186,Venturini Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,19,16,31,Tim Viens,"HitchGo, Opella, Sunshine Plumbing",Toyota,51,0,running,25,264,Rise Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,20,40,75,Bryan Dauzat,OB Builders,Chevy,50,0,vibration,24,143,Brother-In-Law Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,21,4,55,Isabella Robusto,Mobil 1,Toyota,48,0,accident,23,155,Venturini Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,22,21,77,Corey Day,HendrickCars.com,Chevy,45,0,accident,22,206,Spire Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,23,36,68,Scott Melton,Melton McFadden Insurance Agency,Ford Fusion,40,1,accident,22,126,Kimmel Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,24,35,0,Brayton Laster,"Clear Tech Pools, AM Manufacturing Company",Chevrolet/SB2,24,0,accident,20,141,Wayne Peterson Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,25,12,12,Takuma Koga,"Macnica, Yamada Infra Technos, Mac Systems",Ford Mustang,18,0,accident,19,144,Fast Track Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,26,25,86,Becca Monopoli,"Orlando Health, Crisdel, Grey Bull Rescue, L5",Toyota,18,0,accident,18,146,Clubb Racing Inc.,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,27,32,102,Craig Bracken,Technique High-Speed Prototypes,Chevy,18,0,accident,17,265,Young's Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,28,28,69,Nolan Wilson,"Stowell, Decisely Insurance",Ford Mustang,18,0,accident,16,266,Kimmel Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,29,30,70,Amber Balcaen,AskAmber.io,Toyota,17,0,accident,15,108,Nitro Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,30,27,30,Cleetus McFarland,Kenetix,Ford Mustang,17,0,accident,14,267,Rette Jones Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,31,17,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,13,0,accident,13,120,Maples Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,32,31,29,Kyle Steckly,APC Auto Parts Centres,Ford Fusion,11,0,accident,12,268,Rette Jones Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,33,34,4,Dale Quarterley,Van Dyk Recycling Solutions,Chevy,6,0,accident,11,132,1/4 Ley Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,34,10,11,Cody Dennison,Timcast.com,Chevy,4,0,accident,10,149,Fast Track Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,35,22,3,Willie Mullins,"CW Companies, CorvetteParts.net",Ford Mustang,4,0,accident,9,127,Mullins Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,36,33,8,Sean Corr,"Nesco, The Trans Group",Chevy,4,0,accident,8,129,Empire Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,37,7,46,Thad Moffitt,Safety-Kleen,Toyota,3,0,accident,7,269,Nitro Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,38,23,93,Caleb Costner,Piedmont Outfitters,Chevy,3,0,accident,6,134,CW Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,39,9,23,Katherine Legge,"SIRP Al, El Bandido Yankee Tequila Company",Chevy,3,0,accident,5,270,Sigma Performance Services,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,40,37,7,Eric Caudell,"Rydin, Sheppard Racing Enterprises",Toyota,3,0,accident,4,140,CCM Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,41,41,62,"Steve Lewis, Jr.",,Chevy,0,0,dnq,0,113,Steve Lewis Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,42,42,36,Ryan Huff,,Ford Fusion,0,0,dnq,0,115,Huff Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,43,43,87,"Chuck Buchanan, Jr.",,Chevy,0,0,dnq,0,142,Charles Buchanan Racing,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,44,44,15,Chase Pinsonneault,,Toyota,0,0,dnq,0,271,Venturini Motorsports,superspeedway,2.5,main
35,2025,Chili's Ride the 'Dente 200,Daytona International Speedway,2025-02-15,45,45,52,Robert Martin,,Toyota,0,0,dnq,0,272,Martin Motorsports,superspeedway,2.5,main
36,2025,General Tire 150 ,Phoenix Raceway,2025-03-07,1,1,18,Brent Crews,"JBL, JBL.com",Toyota,165,67,running,47,182,Joe Gibbs Racing,mile,1,main
36,2025,General Tire 150 ,Phoenix Raceway,2025-03-07,2,9,28,Brenden Queen,"Best Repair Company, BestRepair.net",Chevy,165,96,running,44,261,Pinnacle Racing Group,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,3,18,15,Treyten Lapcevich,"Palomino vs Davis BKFC Hollywood FL, Bare Knuckle Fighting Championship",Toyota,165,0,running,41,273,Venturini Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,4,4,20,Lawless Alan,AutoParkIt,Toyota,165,0,running,40,186,Venturini Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,5,5,6,Lavar Scott,Max Siegel Inc.,Chevy,165,0,running,39,114,Rev Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,6,16,76,Kole Raz,"76 Renwable Diesel, Cyclum Nextgen Travel Centers",Ford Mustang,165,0,running,38,230,AM Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,7,13,46,Thad Moffitt,PristineAuction.com,Toyota,165,0,running,37,269,Nitro Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,8,12,25,Patrick Staropoli,Syfovre Pegcetacoplan Injection,Toyota,165,0,running,36,274,Venturini Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,9,19,1,Robbie Kennealy,Jan's Towing,Ford Mustang,165,0,running,35,163,Kennealy Keller Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,10,29,77,Corey Day,HendrickCars.com,Chevrolet/HMS,165,0,running,34,206,Spire Motorsports,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,11,15,5,"Eric Johnson, Jr.","Pacific Office Automation, Sherwin-Williams",Toyota,164,0,running,33,162,Jerry Pitts Racing,mile,1,main
36,2025,General Tire 150,Phoenix Raceway,2025-03-07,12,3,50,Trevor Huddleston,Racecar Factory,Ford Fusion,164,0,running,32,159,High Point Racing,mile,1,main
